PMID,abstract
26736620,"Intention recognition through decoding brain activity could lead to a powerful and independent Brain-Computer-Interface (BCI) allowing for intuitive control of devices like robots. A common strategy for realizing such a system is the motor imagery (MI) BCI using electroencephalography (EEG). Changing to invasive recordings like electrocorticography (ECoG) allows extracting very robust features and easy introduction of an idle state, which might simplify the mental task and allow the subject to focus on the environment. Especially for multi-channel recordings like ECoG, common spatial patterns (CSP) provide a powerful tool for feature optimization and dimensionality reduction. This work focuses on an invasive and independent MI BCI that allows triggering from an idle state, and therefore facilitates tele-operation of a humanoid robot. The task was to lift a can with the robot's hand. One subject participated and reached 95.4 % mean online accuracy after six runs of 40 trials. To our knowledge, this is the first online experiment with a MI BCI using CSPs from ECoG signals. "
26736549,We describe a hybrid brain computer interface that integrates gaze information from an eye tracker with brain activity information measured by electroencephalography (EEG). Users explicitly control the end effector of a robot arm to move in one of four directions using motor imagery to perform a pick and place task. Measurements of the natural eye gaze behavior of subjects is used to infer the instantaneous intent of the users based on the past gaze trajectory. This information is integrated with the output of the EEG classifier and contextual information about the environment probabilistically using Bayesian inference. Our experiments demonstrate that subjects can achieve 100% task completion within three minutes and that the integration of EEG and gaze information significantly improves performance over either cue in isolation.
26736449,"In this work we used multimodal, non-invasive brain signal recording systems, namely Near Infrared Spectroscopy (NIRS), disc electrode electroencephalography (EEG) and tripolar concentric ring electrodes (TCRE) electroencephalography (tEEG). 7 healthy subjects participated in our experiments to control a 2-D Brain Computer Interface (BCI). Four motor imagery task were performed, imagery motion of the left hand, the right hand, both hands and both feet. The signal slope (SS) of the change in oxygenated hemoglobin concentration measured by NIRS was used for feature extraction while the power spectrum density (PSD) of both EEG and tEEG in the frequency band 8-30Hz was used for feature extraction. Linear Discriminant Analysis (LDA) was used to classify different combinations of the aforementioned features. The highest classification accuracy (85.2%) was achieved by using features from all the three brain signals recording modules. The improvement in classification accuracy was highly significant (p = 0.0033) when using the multimodal signals features as compared to pure EEG features."
26736445,"Sensorimotor rhythm (SMR) based Brain-Computer Interfaces (BCI) typically require lengthy user training. This can be exhausting and fatiguing for the user as data collection may be monotonous and typically without any feedback for user motivation. Hence new ways to reduce user training and improve performance are needed. We recently introduced a two class motor imagery BCI system which continuously adapted with increasing run-time to the brain patterns of the user. The system was designed to provide visual feedback to the user after just five minutes. The aim of the current work was to improve user-specific online adaptation, which was expected to lead to higher performances. To maximize SMR discrimination, the method of filter-bank common spatial patterns (fbCSP) and Random Forest (RF) classifier were combined. In a supporting online study, all volunteers performed significantly better than chance. Overall peak accuracy of 88.6 ± 6.1 (SD) % was reached, which significantly exceeded the performance of our previous system by 13%. Therefore, we consider this system the next step towards fully auto-calibrating motor imagery BCIs."
26736310,"Non-invasive brain-computer interface (BCI) provides a novel means of communication. This can be achieved by measuring electroencephalogram (EEG) signal over the sensory motor cortex of a person performing motor imagery (MI) tasks. However, the performance of BCI remains currently too low to be of wide practical use. A hybrid BCI system could improve the performance by combining two or more modalities such as eye tracking, and the detection of brain activity responses. In this paper, first, we propose a simultaneous hybrid BCI that combines an event-related de-synchronization (ERD) BCI and an eye tracker. Second, we aim to further improve performance by increasing the number of commands (i.e., the number of choices accessible to the user). In particular, we show a significant improvement in performance for a simultaneous gaze-MI system using a total of eight commands. The experimental task requires subjects to search for spatially located items using gaze, and select an item using MI signals. This experimental task studied visuomotor compatible and incompatible conditions. As incorporating incompatible conditions between gaze direction and MI can increase the number of choices in the hybrid BCI, our experimental task includes single-trial detection for average, compatible and incompatible conditions, using seven different classification methods. The mean accuracy for MI, and the information transfer rate (ITR) for the compatible condition is found to be higher than the average and the incompatible conditions. The results suggest that gaze-MI hybrid BCI systems can increase the number of commands, and the location of the items should be taken into account for designing the system."
26724935,"The accuracy of the classification of user intentions is essential for motor imagery (MI)-based brain-computer interface (BCI). Effective and appropriate training for users could help us produce the high reliability of mind decision making related with MI tasks. In this study, we aimed to investigate the effects of visual guidance on the classification performance of MI-based BCI. In this study, leveraging both the single-subject and the multi-subject BCI paradigms, we train and classify MI tasks with three different scenarios in a 3D virtual environment, including non-object-directed scenario, static-object-directed scenario, and dynamic object-directed scenario. Subjects are required to imagine left-hand or right-hand movement with the visual guidance. We demonstrate that the classification performances of left-hand and right-hand MI task have differences on these three scenarios, and confirm that both static-object-directed and dynamic object-directed scenarios could provide better classification accuracy than the non-object-directed case. We further indicate that both static-object-directed and dynamic object-directed scenarios could shorten the response time as well as be suitable applied in the case of small training data. In addition, experiment results demonstrate that the multi-subject BCI paradigm could improve the classification performance comparing with the single-subject paradigm. These results suggest that it is possible to improve the classification performance with the appropriate visual guidance and better BCI paradigm. We believe that our findings would have the potential for improving classification performance of MI-based BCI and being applied in the practical applications."
26710441,"In order to improve the accuracy of classification with small amount of motor imagery training data on the development of brain-computer interface (BCD systems, we proposed an analyzing method to automatically select the characteristic parameters based on correlation coefficient analysis. Throughout the five sample data of dataset IV a from 2005 BCI Competition, we utilized short-time Fourier transform (STFT) and correlation coefficient calculation to reduce the number of primitive electroencephalogram dimension, then introduced feature extraction based on common spatial pattern (CSP) and classified by linear discriminant analysis (LDA). Simulation results showed that the average rate of classification accuracy could be improved by using correlation coefficient feature selection method than those without using this algorithm. Comparing with support vector machine (SVM) optimization features algorithm, the correlation coefficient analysis can lead better selection parameters to improve the accuracy of classification."
26699697,"Using a commercial electroencephalography (EEG)-based brain-computer interface (BCI), the training and testing protocol for six individuals with spastic quadriplegic cerebral palsy (GMFCS and MACS IV and V) was evaluated. A customised, gamified training paradigm was employed. Over three weeks, the participants spent two sessions exploring the system, and up to six sessions playing the game which focussed on EEG feedback of left and right arm motor imagery. The participants showed variable inconclusive results in the ability to produce two distinct EEG patterns. Participant performance was influenced by physical illness, motivation, fatigue and concentration. The results from this case study highlight the infancy of BCIs as a form of assistive technology for people with cerebral palsy. Existing commercial BCIs are not designed according to the needs of end-users. Implications for Rehabilitation Mood, fatigue, physical illness and motivation influence the usability of a brain-computer interface. Commercial brain-computer interfaces are not designed for practical assistive technology use for people with cerebral palsy. Practical brain-computer interface assistive technologies may need to be flexible to suit individual needs."
26641241,"Motor imagery is a conventional method for brain computer interface and motor learning. To avoid the great individual difference of the motor imagery ability, object-oriented motor imagery was applied, and the effects were studied. Kinesthetic motor imagery and visual observation were administered to 15 healthy volunteers. The EEG during cue-based simple imagery (SI), object-oriented motor imagery (OI), non-object-oriented motor imagery (NI) and visual observation (VO) was recorded. Study results showed that OI and NI presented significant contralateral suppression in mu rhythm (p < 0.05). Besides, OI exhibited significant contralateral suppression in beta rhythm (p < 0.05). While no significant mu or beta contralateral suppression could be found during VO or SI (p > 0.05). Compared with NI, OI showed significant difference (p < 0.05) in mu rhythm and weak significant difference (p = 0.0612) in beta rhythm over the contralateral hemisphere. The ability of motor imagery can be reflected by the suppression degree of mu and beta frequencies which are the motor related rhythms. Thus, greater enhancement of activation in mirror neuron system is involved in response to object-oriented motor imagery. The object-oriented motor imagery is favorable for improvement of motor imagery ability. "
26635587,"A motor imagery (MI)-based brain-computer interface (BCI) is a system that enables humans to interact with their environment by translating their brain signals into control commands for a target device. In particular, synchronous BCI systems make use of cues to trigger the motor activity of interest. So far, it has been shown that electroencephalographic (EEG) patterns before and after cue onset can reveal the user cognitive state and enhance the discrimination of MI-related control tasks. However, there has been no detailed investigation of the nature of those EEG patterns. We, therefore, propose to study the cue effects on MI-related control tasks by selecting EEG patterns that best discriminate such control tasks, and analyzing where those patterns are coming from. The study was carried out using two methods: standard and all-embracing. The standard method was based on sources (recording sites, frequency bands, and time windows), where the modulation of EEG signals due to motor activity is typically detected. The all-embracing method included a wider variety of sources, where not only motor activity is reflected. The findings of this study showed that the classification accuracy (CA) of MI-related control tasks did not depend on the type of cue in use. However, EEG patterns that best differentiated those control tasks emerged from sources well defined by the perception and cognition of the cue in use. An implication of this study is the possibility of obtaining different control commands that could be detected with the same accuracy. Since different cues trigger control tasks that yield similar CAs, and those control tasks produce EEG patterns differentiated by the cue nature, this leads to accelerate the brain-computer communication by having a wider variety of detectable control commands. This is an important issue for Neuroergonomics research because neural activity could not only be used to monitor the human mental state as is typically done, but this activity might be also employed to control the system of interest. "
26625261,"Mental-Imagery based Brain-Computer Interfaces (MI-BCIs) allow their users to send commands to a computer using their brain-activity alone (typically measured by ElectroEncephaloGraphy-EEG), which is processed while they perform specific mental tasks. While very promising, MI-BCIs remain barely used outside laboratories because of the difficulty encountered by users to control them. Indeed, although some users obtain good control performances after training, a substantial proportion remains unable to reliably control an MI-BCI. This huge variability in user-performance led the community to look for predictors of MI-BCI control ability. However, these predictors were only explored for motor-imagery based BCIs, and mostly for a single training session per subject. In this study, 18 participants were instructed to learn to control an EEG-based MI-BCI by performing 3 MI-tasks, 2 of which were non-motor tasks, across 6 training sessions, on 6 different days. Relationships between the participants' BCI control performances and their personality, cognitive profile and neurophysiological markers were explored. While no relevant relationships with neurophysiological markers were found, strong correlations between MI-BCI performances and mental-rotation scores (reflecting spatial abilities) were revealed. Also, a predictive model of MI-BCI performance based on psychometric questionnaire scores was proposed. A leave-one-subject-out cross validation process revealed the stability and reliability of this model: it enabled to predict participants' performance with a mean error of less than 3 points. This study determined how users' profiles impact their MI-BCI control ability and thus clears the way for designing novel MI-BCI training protocols, adapted to the profile of each user. "
26602980,"Over the last few decades, motor imagery has attracted the attention of researchers as a prototypical example of 'embodied cognition' and also as a basis for neuro-rehabilitation and brain-machine interfaces. The current definition of motor imagery is widely accepted, but it is important to note that various abilities rather than a single cognitive entity are dealt with under a single term. Here, motor imagery has been characterized based on four factors: (1) motor control, (2) explicitness, (3) sensory modalities, and (4) agency. Sorting out these factors characterizing motor imagery may explain some discrepancies and variability in the findings from previous studies and will help to optimize a study design in accordance with the purpose of each study in the future. "
26599827,"Multiresolution analysis (MRA) over graph representation of EEG data has proved to be a promising method for offline brain-computer interfacing (BCI) data analysis. For the first time we aim to prove the feasibility of the graph lifting transform in an online BCI system. Instead of developing a pointer device or a wheel-chair controller as test bed for human-machine interaction, we have designed and developed an engaging game which can be controlled by means of imaginary limb movements. Some modifications to the existing MRA analysis over graphs for BCI have also been proposed, such as the use of common spatial patterns for feature extraction at the different levels of decomposition, and sequential floating forward search as a best basis selection technique. In the online game experiment we obtained for three classes an average classification rate of 63.0% for fourteen naive subjects. The application of a best basis selection method helps significantly decrease the computing resources needed. The present study allows us to further understand and assess the benefits of the use of tailored wavelet analysis for processing motor imagery data and contributes to the further development of BCI for gaming purposes. "
26586832,"Humans shape their hands to grasp, manipulate objects, and to communicate. From nonhuman primate studies, we know that visual and motor properties for grasps can be derived from cells in the posterior parietal cortex (PPC). Are non-grasp-related hand shapes in humans represented similarly? Here we show for the first time how single neurons in the PPC of humans are selective for particular imagined hand shapes independent of graspable objects. We find that motor imagery to shape the hand can be successfully decoded from the PPC by implementing a version of the popular Rock-Paper-Scissors game and its extension Rock-Paper-Scissors-Lizard-Spock. By simultaneous presentation of visual and auditory cues, we can discriminate motor imagery from visual information and show differences in auditory and visual information processing in the PPC. These results also demonstrate that neural signals from human PPC can be used to drive a dexterous cortical neuroprosthesis. This study shows for the first time hand-shape decoding from human PPC. Unlike nonhuman primate studies in which the visual stimuli are the objects to be grasped, the visually cued hand shapes that we use are independent of the stimuli. Furthermore, we can show that distinct neuronal populations are activated for the visual cue and the imagined hand shape. Additionally we found that auditory and visual stimuli that cue the same hand shape are processed differently in PPC. Early on in a trial, only the visual stimuli and not the auditory stimuli can be decoded. During the later stages of a trial, the motor imagery for a particular hand shape can be decoded for both modalities."
26584583,"An EEG classifier is proposed for application in the analysis of motor imagery (MI) EEG data from a brain-computer interface (BCI) competition in this study. Applying subject-action-related brainwave data acquired from the sensorimotor cortices, the system primarily consists of artifact and background removal, feature extraction, feature selection and classification. In addition to background noise, the electrooculographic (EOG) artifacts are also automatically removed to further improve the analysis of EEG signals. Several potential features, including amplitude modulation, spectral power and asymmetry ratio, adaptive autoregressive model, and wavelet fuzzy approximate entropy (wfApEn) that can measure and quantify the complexity or irregularity of EEG signals, are then extracted for subsequent classification. Finally, the significant sub-features are selected from feature combination by quantum-behaved particle swarm optimization and then classified by support vector machine (SVM). Compared with feature extraction without wfApEn on MI data from two data sets for nine subjects, the results indicate that the proposed system including wfApEn obtains better performance in average classification accuracy of 88.2% and average number of commands per minute of 12.1, which is promising in the BCI work applications. "
26575032,"In the present study, we show for the first time that motor imagery of swallowing, which is defined as the mental imagination of a specific motor act without overt movements by muscular activity, can be successfully used as mental strategy in a neurofeedback training paradigm. Furthermore, we demonstrate its effects on cortical correlates of swallowing function. Therefore, N = 20 healthy young adults were trained to voluntarily increase their hemodynamic response in swallowing related brain areas as assessed with near-infrared spectroscopy (NIRS). During seven training sessions, participants received either feedback of concentration changes in oxygenated hemoglobin (oxy-Hb group, N = 10) or deoxygenated hemoglobin (deoxy-Hb group, N = 10) over the inferior frontal gyrus (IFG) during motor imagery of swallowing. Before and after the training, we assessed cortical activation patterns during motor execution and imagery of swallowing. The deoxy-Hb group was able to voluntarily increase deoxy-Hb over the IFG during imagery of swallowing. Furthermore, swallowing related cortical activation patterns were more pronounced during motor execution and imagery after the training compared to the pre-test, indicating cortical reorganization due to neurofeedback training. The oxy-Hb group could neither control oxy-Hb during neurofeedback training nor showed any cortical changes. Hence, successful modulation of deoxy-Hb over swallowing related brain areas led to cortical reorganization and might be useful for future treatments of swallowing dysfunction. "
26539089,"While earlier Brain-Computer Interface (BCI) studies have mostly focused on modulating specific brain regions or signals, new developments in pattern classification of brain states are enabling real-time decoding and modulation of an entire functional network. The present study proposes a new method for real-time pattern classification and neurofeedback of brain states from electroencephalographic (EEG) signals. It involves the creation of a fused classification model based on the method of Common Spatial Patterns (CSPs) from data of several healthy individuals. The subject-independent model is then used to classify EEG data in real-time and provide feedback to new individuals. In a series of offline experiments involving training and testing of the classifier with individual data from 27 healthy subjects, a mean classification accuracy of 75.30% was achieved, demonstrating that the classification system at hand can reliably decode two types of imagery used in our experiments, i.e., happy emotional imagery and motor imagery. In a subsequent experiment it is shown that the classifier can be used to provide neurofeedback to new subjects, and that these subjects learn to ""match"" their brain pattern to that of the fused classification model in a few days of neurofeedback training. This finding can have important implications for future studies on neurofeedback and its clinical applications on neuropsychiatric disorders. "
26529439,"Motor imagery-based brain-computer interface (MI-BCI) systems hold promise in motor function rehabilitation and assistance for motor function impaired people. But the ability to operate an MI-BCI varies across subjects, which becomes a substantial problem for practical BCI applications beyond the laboratory. Several previous studies have demonstrated that individual MI-BCI performance is related to the resting state of brain. In this study, we further investigate offline MI-BCI performance variations through the perspective of resting-state electroencephalography (EEG) network. Spatial topologies and statistical measures of the network have close relationships with MI classification accuracy. Specifically, mean functional connectivity, node degrees, edge strengths, clustering coefficient, local efficiency and global efficiency are positively correlated with MI classification accuracy, whereas the characteristic path length is negatively correlated with MI classification accuracy. The above results indicate that an efficient background EEG network may facilitate MI-BCI performance. Finally, a multiple linear regression model was adopted to predict subjects' MI classification accuracy based on the efficiency measures of the resting-state EEG network, resulting in a reliable prediction. This study reveals the network mechanisms of the MI-BCI and may help to find new strategies for improving MI-BCI performance."
26528168,"While robot-assisted arm and hand training after stroke allows for intensive task-oriented practice, it has provided only limited additional benefit over dose-matched physiotherapy up to now. These rehabilitation devices are possibly too supportive during the exercises. Neurophysiological signals might be one way of avoiding slacking and providing robotic support only when the brain is particularly responsive to peripheral input. We tested the feasibility of three-dimensional robotic assistance for reaching movements with a multi-joint exoskeleton during motor imagery (MI)-related desynchronization of sensorimotor oscillations in the β-band. We also registered task-related network changes of cortical functional connectivity by electroencephalography via the imaginary part of the coherence function. Healthy subjects and stroke survivors showed similar patterns-but different aptitudes-of controlling the robotic movement. All participants in this pilot study with nine healthy subjects and two stroke patients achieved their maximum performance during the early stages of the task. Robotic control was significantly higher and less variable when proprioceptive feedback was provided in addition to visual feedback, i.e., when the orthosis was actually attached to the subject's arm during the task. A distributed cortical network of task-related coherent activity in the θ-band showed significant differences between healthy subjects and stroke patients as well as between early and late periods of the task. Brain-robot interfaces (BRIs) may successfully link three-dimensional robotic training to the participants' efforts and allow for task-oriented practice of activities of daily living with a physiologically controlled multi-joint exoskeleton. Changes of cortical physiology during the task might also help to make subject-specific adjustments of task difficulty and guide adjunct interventions to facilitate motor learning for functional restoration, a proposal that warrants further investigation in a larger cohort of stroke patients. "
26505298,"Brain-robot interfaces (BRI) are studied as novel interventions to facilitate functional restoration in patients with severe and persistent motor deficits following stroke. They bridge the impaired connection in the sensorimotor loop by providing brain-state dependent proprioceptive feedback with orthotic devices attached to the hand or arm of the patients. The underlying neurophysiology of this BRI neuromodulation is still largely unknown. We investigated changes of corticospinal excitability with transcranial magnetic stimulation in thirteen right-handed healthy subjects who performed 40min of kinesthetic motor imagery receiving proprioceptive feedback with a robotic orthosis attached to the left hand contingent to event-related desynchronization of the right sensorimotor cortex in the β-band (16-22Hz). Neural correlates of this BRI intervention were probed by acquiring the stimulus-response curve (SRC) of both motor evoked potential (MEP) peak-to-peak amplitudes and areas under the curve. In addition, a motor mapping was obtained. The specificity of the effects was studied by comparing two neighboring hand muscles, one BRI-trained and one control muscle. Robust changes of MEP amplitude but not MEP area occurred following the BRI intervention, but only in the BRI-trained muscle. The steep part of the SRC showed an MEP increase, while the plateau of the SRC showed an MEP decrease. MEP mapping revealed a distributed pattern with a decrease of excitability in the hand area of the primary motor cortex, which controlled the BRI, but an increase of excitability in the surrounding somatosensory and premotor cortex. In conclusion, the BRI intervention induced a complex pattern of modulated corticospinal excitability, which may boost subsequent motor learning during physiotherapy."
26489759,"For sensorimotor rhythms based brain-computer interface (BCI) systems, classification of different motor imageries (MIs) remains a crucial problem. An important aspect is how many scalp electrodes (channels) should be used in order to reach optimal performance classifying motor imaginations. While the previous researches on channel selection mainly focus on MI tasks paradigms without feedback, the present work aims to investigate the optimal channel selection in MI tasks paradigms with real-time feedback (two-class control and four-class control paradigms). In the present study, three datasets respectively recorded from MI tasks experiment, two-class control and four-class control experiments were analyzed offline. Multiple frequency-spatial synthesized features were comprehensively extracted from every channel, and a new enhanced method IterRelCen was proposed to perform channel selection. IterRelCen was constructed based on Relief algorithm, but was enhanced from two aspects: change of target sample selection strategy and adoption of the idea of iterative computation, and thus performed more robust in feature selection. Finally, a multiclass support vector machine was applied as the classifier. The least number of channels that yield the best classification accuracy were considered as the optimal channels. One-way ANOVA was employed to test the significance of performance improvement among using optimal channels, all the channels and three typical MI channels (C3, C4, Cz). The results show that the proposed method outperformed other channel selection methods by achieving average classification accuracies of 85.2, 94.1, and 83.2 % for the three datasets, respectively. Moreover, the channel selection results reveal that the average numbers of optimal channels were significantly different among the three MI paradigms. It is demonstrated that IterRelCen has a strong ability for feature selection. In addition, the results have shown that the numbers of optimal channels in the three different motor imagery BCI paradigms are distinct. From a MI task paradigm, to a two-class control paradigm, and to a four-class control paradigm, the number of required channels for optimizing the classification accuracy increased. These findings may provide useful information to optimize EEG based BCI systems, and further improve the performance of noninvasive BCI."
26485971,"High-density channels are often used to acquire electroencephalogram (EEG) spatial information in different cortical regions of the brain in brain-computer interface (BCI) systems. However, applying excessive channels is inconvenient for signal acquisition, and it may bring artifacts. To avoid these defects, the common spatial pattern (CSP) algorithm was used for channel selection and a selection criteria based on norm-2 is proposed in this paper. The channels with the highest M scores were selected for the purpose of using fewer channels to acquire similar rate with high density channels. The Dataset III a from BCI competition 2005 were used for comparing the classification accuracies of three motor imagery between whole channels and the selected channels with the present proposed method. The experimental results showed that the classification accuracies of three subjects using the 20 channels selected with the present method were all higher than the classification accuracies using all 60 channels, which convinced that our method could be more effective and useful."
26476869,"As a consequence of the increase of cerebro-vascular accidents, the number of people suffering from motor disabilities is raising. Exoskeletons, Functional Electrical Stimulation (FES) devices and Brain-Machine Interfaces (BMIs) could be combined for rehabilitation purposes in order to improve therapy outcomes. In this work, a system based on a hybrid upper limb exoskeleton is used for neurological rehabilitation. Reaching movements are supported by the passive exoskeleton ArmeoSpring and FES. The movement execution is triggered by an EEG-based BMI. The BMI uses two different methods to interact with the exoskeleton from the user's brain activity. The first method relies on motor imagery tasks classification, whilst the second one is based on movement intention detection. Three healthy users and five patients with neurological conditions participated in the experiments to verify the usability of the system. Using the BMI based on motor imagery, healthy volunteers obtained an average accuracy of 82.9 ± 14.5 %, and patients obtained an accuracy of 65.3 ± 9.0 %, with a low False Positives rate (FP) (19.2 ± 10.4 % and 15.0 ± 8.4 %, respectively). On the other hand, by using the BMI based on detecting the arm movement intention, the average accuracy was 76.7 ± 13.2 % for healthy users and 71.6 ± 15.8 % for patients, with 28.7 ± 19.9 % and 21.2 ± 13.3 % of FP rate (healthy users and patients, respectively). The accuracy of the results shows that the combined use of a hybrid upper limb exoskeleton and a BMI could be used for rehabilitation therapies. The advantage of this system is that the user is an active part of the rehabilitation procedure. The next step will be to verify what are the clinical benefits for the patients using this new rehabilitation procedure."
26452197,"Feature extraction is one of the most important steps in any brain-computer interface (BCI) system. In particular, spatio-spectral feature extraction for motor-imagery BCIs (MI-BCI) has been the focus of several works in the past decade. This paper proposes a novel method, called separable common spatio-spectral patterns (SCSSP), for extraction of discriminant spatio-spectral EEG features in MI-BCIs. Assuming a binary classification problem, SCSSP uses a heteroscedastic matrix-variate Gaussian model for the multiband EEG rhythms, and seeks the spatio-spectral features whose variance is maximized for one brain task and minimized for the other task. Therefore, SCSSP can be considered as a spatio-spectral generalization of the conventional common spatial patterns (CSP) algorithm. The experimental results on two-class and multiclass motor-imagery data from publicly available BCI Competition datasets demonstrate that the proposed computationally efficient method competes closely with filter-bank CSP (FBCSP), and can even outperform the FBCSP if enough training data are available. Furthermore, SCSSP provides us with a simple measure for ranking the discriminant power of extracted spatio-spectral features, which is not possible in FBCSP. The matrix-variate Gaussian assumption allows the SCSSP method to jointly process the EEG data in both spatial and spectral domains. As a result, compared to the similar solutions in the literature such as FBCSP, the proposed SCSSP method requires significantly lower computations. The proposed computationally efficient spatio-spectral feature extractor is particularly suitable for applications in which the computational power is limited, such as emerging wearable mobile BCI systems."
26441568,"Individuals with cervical spinal cord injury (SCI) that causes tetraplegia are challenged with dramatic sensorimotor deficits. However, certain rehabilitation techniques may significantly enhance their autonomy by restoring reach-to-grasp movements. Among others, evidence of motor imagery (MI) benefits for neurological rehabilitation of upper limb movements is growing. This literature review addresses MI effectiveness during reach-to-grasp rehabilitation after tetraplegia. Among articles from MEDLINE published between 1966 and 2015, we selected ten studies including 34 participants with C4 to C7 tetraplegia and 22 healthy controls published during the last 15 years. We found that MI of possible non-paralyzed movements improved reach-to-grasp performance by: (i) increasing both tenodesis grasp capabilities and muscle strength; (ii) decreasing movement time (MT), and trajectory variability; and (iii) reducing the abnormally increased brain activity. MI can also strengthen motor commands by potentiating recruitment and synchronization of motoneurons, which leads to improved recovery. These improvements reflect brain adaptations induced by MI. Furthermore, MI can be used to control brain-computer interfaces (BCI) that successfully restore grasp capabilities. These results highlight the growing interest for MI and its potential to recover functional grasping in individuals with tetraplegia, and motivate the need for further studies to substantiate it. "
26410210,"In brain-computer interfaces (BCIs), electrical brain signals during motor imagery are utilized as commands connecting the brain to a computer. To use BCI in patients with stroke, unique brain signal changes should be characterized during motor imagery process. This study aimed to examine the trial-dependent motor-imagery-related activities in stroke patients. During the recording of electroencephalography (EEG) signals, 12 chronic stroke patients and 11 age-matched healthy controls performed motor imagery finger tapping at 1.3 sec intervals. Trial-dependent brain signal changes were assessed by analysis of the mu and beta bands. Neuronal activity in healthy controls was observed over bilateral hemispheres at the mu and beta bands regardless of changes in the trials, whereas neuronal activity in stroke patients was mainly seen over the ipsilesional hemisphere at the beta band. With progression to repeated trials, healthy controls displayed a decrease in cortical activity in the contralateral hemisphere at the mu band and in bilateral hemispheres at the beta band. In contrast, stroke patients showed a decreasing trend in cortical activity only over the ipsilesional hemisphere at the beta band. Trial-dependent changes during motor imagery learning presented in a different manner in stroke patients. Understanding motor imagery learning in stroke patients is crucial for enhancing the effectiveness of motor-imagery-based BCIs."
26405916,"A brain-computer interface (BCI) enables people suffering from affective neurological diseases to communicate with the external world. Common spatial pattern (CSP) is an effective algorithm for feature extraction in motor imagery based BCI systems. However, many studies have proved that the performance of CSP depends heavily on the frequency band of EEG signals used for the construction of covariance matrices. The use of different frequency bands to extract signal features may lead to different classification performances, which are determined by the discriminative and complementary information they contain. In this study, the broad frequency band (8-30 Hz) is divided into 10 sub-bands of band width 4 Hz and overlapping 2 Hz. Binary particle swarm optimization (BPSO) is used to find the best sub-band set to improve the performance of CSP and subsequent classification. Experimental results demonstrate that the proposed method achieved an average improvement of 6.91% in cross-validation accuracy when compared to broad band CSP. "
26405870,"Motor imagery EEG-based BCI has advantages in the assistance of human control of peripheral devices, such as the mobile robot or wheelchair, because the subject is not exposed to any stimulation and suffers no risk of fatigue. However, the intensive training necessary to recognize the numerous classes of data makes it hard to control these nonholonomic mobile systems accurately and effectively. This paper proposes a new approach which combines motor imagery EEG with the Adaptive Neural Fuzzy Inference System. This approach fuses the intelligence of humans based on motor imagery EEG with the precise capabilities of a mobile system based on ANFIS. This approach realizes a multi-level control, which makes the nonholonomic mobile system highly controllably without stopping or relying on sensor information. Also, because the ANFIS controller can be trained while performing the control task, control accuracy and efficiency is increased for the user. Experimental results of the nonholonomic mobile robot verify the effectiveness of this approach. "
26382749,"When the sensory-motor integration system is malfunctioning provokes a wide variety of neurological disorders, which in many cases cannot be treated with conventional medication, or via existing therapeutic technology. A brain-computer interface (BCI) is a tool that permits to reintegrate the sensory-motor loop, accessing directly to brain information. A potential, promising and quite investigated application of BCI has been in the motor rehabilitation field. It is well-known that motor deficits are the major disability wherewith the worldwide population lives. Therefore, this paper aims to specify the foundation of motor rehabilitation BCIs, as well as to review the recent research conducted so far (specifically, from 2007 to date), in order to evaluate the suitability and reliability of this technology. Although BCI for post-stroke rehabilitation is still in its infancy, the tendency is towards the development of implantable devices that encompass a BCI module plus a stimulation system. "
26378500,"One of the main problems related to electroencephalogram (EEG) based brain-computer interface (BCI) systems is the non-stationarity of the underlying EEG signals. This results in the deterioration of the classification performance during experimental sessions. Therefore, adaptive classification techniques are required for EEG based BCI applications. In this paper, we propose simple adaptive sparse representation based classification (SRC) schemes. Supervised and unsupervised dictionary update techniques for new test data and a dictionary modification method by using the incoherence measure of the training data are investigated. The proposed methods are very simple and additional computation for the re-training of the classifier is not needed. The proposed adaptive SRC schemes are evaluated using two BCI experimental datasets. The proposed methods are assessed by comparing classification results with the conventional SRC and other adaptive classification methods. On the basis of the results, we find that the proposed adaptive schemes show relatively improved classification accuracy as compared to conventional methods without requiring additional computation. "
26347642,"A repetitive movement practice by motor imagery (MI) can influence motor cortical excitability in the electroencephalogram (EEG). This study investigated if a realistic visualization in 3D of upper and lower limb movements can amplify motor related potentials during subsequent MI. We hypothesized that a richer sensory visualization might be more effective during instrumental conditioning, resulting in a more pronounced event related desynchronization (ERD) of the upper alpha band (10-12 Hz) over the sensorimotor cortices thereby potentially improving MI based brain-computer interface (BCI) protocols for motor rehabilitation. The results show a strong increase of the characteristic patterns of ERD of the upper alpha band components for left and right limb MI present over the sensorimotor areas in both visualization conditions. Overall, significant differences were observed as a function of visualization modality (VM; 2D vs. 3D). The largest upper alpha band power decrease was obtained during MI after a 3-dimensional visualization. In total in 12 out of 20 tasks the end-user of the 3D visualization group showed an enhanced upper alpha ERD relative to 2D VM group, with statistical significance in nine tasks.With a realistic visualization of the limb movements, we tried to increase motor cortex activation during subsequent MI. The feedback and the feedback environment should be inherently motivating and relevant for the learner and should have an appeal of novelty, real-world relevance or aesthetic value (Ryan and Deci, 2000; Merrill, 2007). Realistic visual feedback, consistent with the participant's MI, might be helpful for accomplishing successful MI and the use of such feedback may assist in making BCI a more natural interface for MI based BCI rehabilitation. "
